LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

4617 1.9881051793711278e-03 -7.4820504483772152e-03 -2.7760635056727845e-04
4615 -5.1930787755398119e-04 -2.9652830543916977e-03 -3.1254492062109053e-04
8238 -4.7669676153508107e-03 -1.2102063521665322e-02 -2.3654649353894769e-04
8237 4.6241173553317480e-03 -1.4296179313154914e-02 -1.3958035750129964e-02
8236 -3.5372740246293836e-03 4.4658014752699173e-03 -2.2657310422630615e-03
8369 3.7355149152716436e-04 -7.9987833770874450e-04 1.4970433990035194e-02
8368 -2.9737089739932422e-03 -1.2199337953168888e-03 2.5699764639935336e-03
5157 8.9897329506533757e-03 -8.1583365955841241e-05 6.8621945820366778e-03
4616 9.0161300210151625e-03 -6.2197324443692475e-03 1.5926707339014832e-03
8904 -2.7734004519107932e-03 7.2103257056363116e-03 -3.2081066942382134e-03
3854 4.8479842767229116e-03 6.0016451017711973e-03 1.2133781931131977e-02
11362 7.8028446784032086e-04 3.2245019027726403e-03 -4.1365472740894655e-03
11363 8.1660006650127286e-03 1.0189099534230132e-02 9.2516739508972171e-03
5655 4.2881210089822791e-03 1.0711887108716298e-02 -2.4732113436611337e-03
8519 2.8531402526595393e-02 9.6932169882177500e-03 2.0860320478601882e-02
5654 -1.3355093279002282e-02 -1.7860996107953810e-02 3.1428899953211487e-03
5653 6.9638908335325871e-03 3.7487368368548501e-03 -3.4444663535168276e-03
7410 -2.1239215743181486e-03 3.5490484106573674e-03 6.2084705931496071e-04
7408 1.6972716870118714e-03 4.3257559420561264e-03 2.9839099853228583e-03
9401 -4.4754797641956626e-03 1.3653613505185435e-02 -2.7662119781158862e-03
4339 -3.1506010535432886e-03 -5.1188917121665744e-03 -5.1184112839650900e-03
4893 -1.1738977602126199e-02 -1.0769521821440878e-02 1.9339855325654819e-02
4340 1.6937663570254724e-02 2.7695669970764971e-03 1.2655433999371607e-02
4891 -4.4065347333009921e-03 -4.6704471954692201e-03 2.1679780189351023e-03
9400 -3.2764772874569713e-03 -4.4133276269601280e-04 8.2618525428918661e-04
7409 -1.0948254131307048e-03 2.2013879900074623e-03 -7.9943221562635541e-03
11364 -1.4331291126562316e-02 1.0347260611901898e-02 -4.7652973815511743e-03
9402 -4.1095259952394049e-03 -6.0645120086939494e-03 1.9006926805741192e-03
3414 -1.1621307762048625e-02 8.2671995066882584e-03 1.8811667389439881e-03
11265 -9.7298540773221322e-04 1.2188654741748295e-02 2.0397330169007608e-02
2218 -7.9563595204889739e-05 -3.1617903158005144e-04 -4.8974727380649236e-04
6949 2.8500917268479038e-03 1.8775996462304853e-03 -2.2464614431154145e-03
4202 -9.9816006443460455e-03 -8.5493062249485784e-03 -7.9522205075998331e-03
4201 1.3463122620622722e-04 2.7131305086662348e-03 -1.1295075936063226e-03
11263 7.6965874057932197e-03 -4.5687791133186420e-04 1.5517948028911316e-03
6861 -1.2143672342631029e-03 -1.8487550938753653e-02 -5.3646105450750568e-03
6860 2.1285060793204851e-02 1.7672787248278386e-02 -3.5815010706077254e-03
4203 -2.8722793010667927e-03 1.0695286067312041e-03 -2.4130816358654402e-03
2219 -4.8195695390973177e-04 -1.5641884785265577e-02 -5.0569433379412856e-03
11264 1.3232968032162545e-02 1.1827946405489920e-02 -7.7669080791094875e-03
6859 -2.6859788136044263e-03 -6.3618366083815136e-04 2.0892448545933363e-03
11732 -6.7623490499413145e-04 -6.6042533789855608e-03 2.1365330761491871e-03
11731 -8.0498443535304155e-03 1.2028109613629696e-03 -6.8212585399272387e-04
963 5.2271188653886438e-04 -2.7314460815623430e-03 -5.7481233586431273e-03
961 4.1568686925397263e-03 -4.3460840191409597e-03 -3.9688337251946931e-03
11733 9.4074382124189008e-03 3.0832751851408843e-03 -1.4834197218330772e-02
11304 -1.6062607776467738e-03 -4.6847476785671334e-03 -2.2321720421006027e-03
55 1.6945605669935828e-03 -4.9097996459991052e-03 3.1591621847394486e-03
2178 -1.7738055327275693e-03 -1.4361295716463713e-02 4.6557941278214552e-03
56 -8.8815537088576136e-03 -2.7883564720059344e-03 2.5664778309856851e-02
11302 3.6123684230773378e-03 -4.2427274090549192e-03 -1.4345641854093733e-03
57 6.6652663824273593e-03 7.4849761887963821e-03 -1.1375390319293764e-02
3046 2.8766728287151237e-06 -3.2385795966475913e-03 -1.9754361689716116e-03
529 2.0134855944838968e-03 -1.2036632834905691e-03 4.1252423095969456e-03
530 1.0565242236291600e-02 -1.0960631691484762e-03 2.3323404979240316e-02
531 1.4683943341769349e-02 -9.9849953895815536e-04 -1.7000497902823628e-02
3047 -5.4450573986615913e-03 2.3299573022778413e-03 -2.8724533159972723e-03
11303 1.5038367852661501e-02 4.4190736693638976e-03 1.9923958064516694e-03
2176 -4.7318909625859336e-03 -5.3370522160407741e-04 5.0675662509082229e-03
3413 -6.4985993446213313e-03 -8.1496829812567825e-03 3.0178792055466485e-02
2177 -7.8616840921568107e-03 -8.5162084933672142e-03 8.5762214324974408e-03
3648 -7.5483512362831693e-03 4.6506552153236999e-03 -2.1380527212250351e-03
910 -4.3012541924833825e-03 5.0164914979537755e-04 -1.2149161729312361e-03
10758 -2.0764613923261302e-02 -2.1398733537533118e-03 -1.2289603121186340e-02
3646 4.2276666219745324e-03 2.5848064493333685e-03 -1.2676781739781189e-04
3647 7.7506495755539206e-03 1.3323579283218354e-02 4.1081124105477344e-03
5404 -1.9045920206251319e-03 -7.7391804896745971e-04 -2.9603118030733242e-03
5406 -1.7098553312147852e-02 -3.2130445314662772e-03 3.6938866441499959e-03
10757 -2.4097588496082969e-02 1.7292150041879482e-02 -4.0640516101413011e-03
10756 -1.5343153712677800e-03 9.9434190610241851e-04 -1.2365069509105756e-03
5405 5.0199364448400225e-04 -1.9410166502474489e-02 -6.2845615279719207e-03
2840 8.8476268763779478e-04 -7.8499055909416401e-03 -2.1582702411825722e-02
911 -2.0667453804599601e-02 5.1527989634972578e-03 -2.1511313629915567e-03
9589 1.4947279039584796e-03 3.5938128768036020e-03 -4.3251930446605615e-03
9590 7.1188897376393639e-04 9.7104813689285231e-03 7.7021315709851776e-03
9137 1.5899349037197179e-02 2.1029141983851416e-03 -1.1648489641434286e-02
9138 -6.8278573974076160e-03 -7.6236648534019763e-03 1.3317271936499562e-02
9136 -1.7586011499190243e-03 6.8580308773090164e-03 -1.3125401732158757e-03
9591 1.5279107858732790e-02 5.9680669619492990e-07 -6.4585042020556269e-03
641 -1.8431428558135080e-03 9.5232409882110673e-03 1.3579756838796904e-02
7159 2.6579092709142827e-03 -1.6427940312871941e-03 -1.0175740091202894e-03
2579 -3.1914426996163994e-02 -1.3065526144340190e-02 3.9456384349061896e-03
5078 3.0996666161275761e-03 1.0679267307380487e-02 6.1992145444120794e-03
3412 -1.2867592348096051e-03 1.1795522521495467e-04 -6.1021229720201846e-03
7161 2.1828864665189036e-02 -5.6483802484641908e-03 -4.2159460578855574e-03
9881 4.6804338510636912e-04 8.6386516576611588e-03 5.3494497168834962e-03
10751 -1.0076105124894128e-02 1.9648719189903671e-05 5.9143766625237397e-03
10750 -2.0290343352790037e-03 3.4292146343215496e-03 5.0368852071395517e-03
2580 -6.2000715921735451e-03 -3.4488157240234922e-03 6.2244692178120955e-03
3048 -2.2186341269178926e-03 -6.7686634910782313e-03 3.5310549378663675e-03
7160 -9.2349706598852813e-05 6.0758557629217533e-04 -6.8245442820811675e-03
9880 4.2938152310684433e-03 4.7785428263773559e-04 5.0901230427946682e-03
2578 3.2903823273227367e-03 -3.1217454013180625e-03 1.1507834965827815e-03
9351 -1.0453042894958540e-02 -9.9429328009550573e-03 -5.6264309682657913e-03
11564 -1.3482111667096414e-02 1.2757953174966667e-02 7.6370190645394503e-03
11563 -4.9141263370527906e-03 -1.8254557656806080e-03 7.1677992367537363e-03
11565 1.3724517259399537e-02 3.9190936867587352e-03 4.5137282205563812e-03
2491 4.0274756308664146e-03 5.7108164659704856e-04 -1.3181301968531588e-03
5623 1.7877374086850838e-03 -4.4847806072264781e-03 -5.6138691089694585e-04
5624 4.2925221550472450e-04 -9.6188253874891286e-03 1.8530279537407091e-02
5002 -3.7846691060546512e-03 -1.8942945830539458e-03 1.6235077752391042e-03
5003 1.0494036242818666e-02 -4.7197470040652029e-03 -2.3410191990110935e-02
4478 -3.8626505712312876e-03 -4.3173514475496819e-03 -1.1307810365984680e-02
5004 -6.7692934644884781e-03 -1.1809597659811631e-03 -1.6721674320985787e-03
6809 -8.4672956517660679e-03 -6.8141383978293996e-03 8.0193099691615154e-03
6808 -1.3448558858846727e-03 8.3215715256879205e-04 -6.5057225325648152e-04
4477 9.0929166545454998e-04 2.8599256277650727e-03 -4.7911386160106864e-03
4479 4.1112369105926090e-03 -1.4830271469513937e-02 -6.9910320969230767e-03
7797 -4.6731708404212351e-03 1.5370301226377593e-02 7.1301556095647355e-03
6810 -1.4306023423514279e-02 -2.0504718619234258e-03 7.0521325320026000e-03
6055 -4.6049736311316097e-03 -2.0453730644526495e-03 4.1978591215202929e-03
2805 3.0695612410942159e-03 2.2867649357943432e-03 -6.3218828000950241e-03
6057 1.1738837297746153e-02 1.5777833199983365e-02 -1.5478730252514021e-02
1654 -5.6063748893420392e-03 5.9096813492010899e-03 -1.0171725284572938e-03
3257 7.8643916877719090e-03 9.8054130970968070e-03 1.5300802311562160e-02
5301 -1.8275748027587069e-02 -7.9933491443684671e-03 -1.2547462016232887e-02
625 -3.8031468478266009e-03 -3.3515333180387277e-04 4.0944434894070649e-03
626 -1.4893852416933777e-02 2.6084907223741620e-02 1.4732668974914435e-02
627 -6.2129408064119131e-03 -7.0651868628300533e-03 -6.8902624875819421e-03
4003 4.5906463815616706e-03 1.6997534221181395e-03 -4.6177013679427389e-03
4004 5.3055825532400801e-03 -5.5854771305134561e-03 -2.3882022711654454e-03
1656 -1.0113884556149364e-02 1.9396615261894411e-03 1.2474154977144350e-03
9684 -2.7035087156660918e-03 2.7655033800482367e-03 3.7462982159007876e-04
2493 7.5708909481195276e-03 2.2669270637622214e-03 1.4646460006509189e-02
2492 -1.5272972324709857e-02 -3.5016778564070657e-02 -1.4847059371894645e-02
5299 -8.3409254148068945e-03 4.2473466931197048e-03 2.2146597077630503e-03
6987 -2.2488907343911489e-03 3.3057175638364668e-03 -2.5899171669561431e-03
4293 4.5757860680997499e-03 -7.7510605115419830e-05 5.9744848408274584e-03
4291 3.6072599483505174e-04 -1.9029112088805504e-03 5.5511479941607982e-03
983 -3.4367956699311811e-03 -1.3387989491611593e-02 -5.5789546150723105e-03
984 -1.0659920788483530e-02 -2.2673874751936544e-02 -9.5488593895546557e-03
4292 -8.8621530124993776e-03 -3.4003317532763288e-03 1.0017503049571006e-02
6056 -2.3570988488228421e-03 -5.2953031047473804e-03 4.7411736656003895e-03
9511 3.8402232652392750e-04 3.2594684354710773e-03 1.2195155764044301e-03
7795 1.4652862277627706e-03 3.3290276425130346e-03 -2.5784784338997624e-03
7796 -7.2851536615014404e-03 1.6118453142925693e-02 8.5536696292989253e-03
3149 -1.9929255973693389e-03 1.4565485503192487e-04 1.3032443106974899e-03
7723 -4.3139988646109621e-03 1.9919157251109300e-03 -3.2924051826174017e-03
7724 -2.0537476653540370e-02 6.4360289581903950e-03 -3.3631765830371410e-03
4252 -3.6195388066179082e-04 7.7660099527816859e-04 -2.0968690809356834e-03
4254 2.1166520039745972e-03 -1.1063302605666981e-02 9.6361441225038119e-04
4253 -3.8548086869285548e-03 -6.0837572447477659e-04 -3.1764636804780988e-03
7725 -2.8327401782985168e-03 -1.1433261068088209e-02 -1.9128606783886067e-02
11744 -2.9438300565076546e-03 4.3693619468248863e-05 3.0910460225102855e-04
11745 2.8543335732369515e-03 1.7382930437713669e-05 -6.0095627922147222e-03
9512 7.0055623363797807e-03 8.0699489964370565e-03 -3.8730348727676286e-03
11743 6.4671629116763371e-04 -3.5629202368255556e-05 -5.4172221747089610e-03
3148 5.9832848369718262e-03 4.3755330327837017e-04 4.8443437951879221e-04
3150 7.2567251703347362e-03 1.2886576965419663e-02 -1.9176107144926061e-03
2849 -1.5635434775836721e-02 2.1765066673729641e-03 -1.9656271232366520e-03
800 6.7113966720481920e-03 1.5457408132322473e-03 1.7714600871399349e-05
8081 -4.9595158923015242e-04 -1.2496124452678347e-02 -9.9447990638237976e-03
982 3.1944237264533410e-04 -4.4946139441371454e-04 -2.9161249335442783e-03
11940 -1.0269452373164234e-02 -2.1895574049780285e-03 3.4649206677530844e-03
6276 1.0035176308855124e-02 1.2456801677897707e-03 1.1114318597004152e-02
6275 4.4632294432235967e-03 -1.5665953761059146e-02 -4.8032108944569742e-03
5358 4.0625994358583746e-03 1.8400978174879367e-03 -3.8647291115283164e-03
8080 7.3833332086899513e-03 -7.7089080981691200e-03 -1.4794849712433324e-03
801 4.8327250275744253e-04 -1.2726329280853904e-02 -1.2012242374294568e-03
11466 1.9741891594122277e-03 -4.9440022740711888e-03 -1.1057252075092424e-02
7149 -1.4129730114390133e-02 2.4784947180335071e-02 -1.8617681990648543e-02
7147 4.6468834998018883e-03 -4.9252293801335363e-03 3.0921366708580524e-04
499 -3.1494170803966076e-04 -4.9315262870440251e-03 -9.5538280676920364e-05
501 1.0836614792464577e-03 -9.4450543130655280e-03 5.4851442868612977e-03
3054 -9.5707635441757595e-03 6.2151964027618522e-04 -5.3374859703038133e-03
5746 -3.7703594150666959e-03 -2.3311775091975273e-03 5.3766138451901624e-03
3053 8.1645948331933674e-03 5.8259054861816619e-03 -4.5846044038430319e-04
5748 -9.0800012240833446e-03 -1.7208010106422912e-03 -1.2068431655809543e-03
5747 1.1523203314072299e-02 -9.3102989412648506e-03 1.5342787626792448e-02
3052 -3.7892306036071068e-03 2.0779343460840226e-03 -3.3039114397287873e-03
8784 -3.2489354127426379e-03 -1.5292016369741431e-04 -2.3900666590081217e-02
8782 3.6999667136652643e-03 6.9214881323935674e-03 -5.7685848869118411e-03
11464 2.7360949722228158e-03 3.1659217959300427e-03 -2.8966975130019844e-03
11465 2.7673699494921867e-03 6.0044780257654451e-03 8.7711243713734701e-03
11938 -6.4613234605448485e-03 -5.1012546196058984e-04 3.3750166264803728e-04
8928 1.7280316363304518e-03 7.7040662727193704e-03 -1.0362036046518698e-02
8926 -1.2380636424027458e-03 -2.1032669720428558e-03 -2.1341195317797937e-03
3422 -1.5954401616916847e-02 4.4147044130786123e-03 -7.9182278672509793e-03
7498 1.0181188082116820e-03 -3.4875352585298260e-03 9.4010471133881314e-04
6033 1.9507950032284207e-03 -2.9322206112390985e-03 -3.8029772937420883e-03
6031 3.0490121376318723e-03 -1.8534417211741555e-04 2.0195571236103580e-03
10419 4.3561344833073362e-03 -4.1259188231983941e-03 -2.1957653217549927e-02
6032 6.5391907539798125e-04 -1.2530416074263775e-03 9.7269439365387064e-04
3102 -5.4436487674079138e-03 8.8038275246327190e-04 2.0120920179087947e-03
2510 1.0296484034539337e-02 -8.5723945118739413e-03 -3.4774157984235228e-03
8082 1.5932178222113173e-03 -6.2973048685332558e-03 7.9540997426988790e-03
799 4.9608635794963080e-03 -3.0483762370208910e-03 -1.7715216529763983e-03
7499 2.5902275352776296e-03 9.1845276968371605e-03 -1.3426193007470168e-02
8783 3.0417209597255909e-02 3.4464917710013455e-03 1.9169440947880739e-02
11598 -9.1582451106702028e-03 -3.4815912912716106e-03 -4.3675131927713978e-03
6642 1.5405378982995639e-02 2.0417026808841575e-03 2.4648276406708438e-03
383 -2.3959503190419977e-03 -8.8563384958736321e-03 -2.0906558631520609e-02
7148 -1.2131808893936932e-02 -4.6149148544923375e-03 -1.4266123792194642e-02
8256 1.2930596615867045e-03 -1.2198852724980908e-02 -2.8782174559757205e-03
2945 4.4757022380194807e-03 -1.1677958212075426e-03 1.0024658124897532e-02
5636 -2.5896425827394505e-03 -8.1507500642759856e-03 -1.6705372387053993e-02
5635 9.9820485830003536e-04 2.8151101201842142e-03 -5.7241083904944192e-03
8254 1.3775192307837157e-03 7.0457008910532084e-04 -3.2589434691487041e-03
8255 1.7337383237191869e-03 -8.6357720517011988e-03 -8.9358145791472686e-03
11132 -1.7749405382090123e-02 -2.0195156479687542e-02 6.1641555871431390e-03
2944 -1.2907791871604245e-03 -2.4496366129593368e-03 -1.2381348841521790e-04
2946 -7.4065011273659904e-03 1.3085033034017526e-03 -6.1228887088369630e-03
11131 -6.7827248110316008e-03 -3.2013907102002509e-04 -8.4036366744811501e-04
2417 -1.2348085375273052e-03 -1.2513138914461791e-02 -1.0922520373244763e-02
11133 -3.4492480796276251e-03 4.2424086511037434e-03 -3.8828004390349885e-03
5637 -7.2962897723398805e-03 -2.8432013046373120e-03 -1.1682419925116620e-02
3756 7.6307381289776599e-03 -3.9491418687526737e-03 -7.8428075701017525e-03
7747 -3.1465177178256524e-03 -1.8327554173914909e-03 -2.3474248756175028e-03
7749 -1.0972207984998839e-02 -7.5975575721262106e-03 -5.6190791408174566e-03
3683 4.5403531942981717e-03 -2.2984365445598721e-03 5.5040761341842021e-03
3682 3.8904142289486678e-03 -1.4189347879829705e-04 4.7210654985535422e-03
3684 1.8998860856950651e-04 7.7903615109297247e-03 -1.9205947921443441e-03
3754 9.7789092441774497e-04 -1.8956603964542778e-03 7.9282513549178372e-03
3190 7.0200521248516392e-03 -1.9639773324005520e-03 -1.1760870322027441e-03
382 7.6706165404740617e-04 2.1950541593140156e-03 -4.0242342524787354e-05
3191 -1.7660183839673937e-02 -8.7564386595504213e-03 1.2809676041021421e-02
4525 8.1657478721243709e-04 4.6758838834810162e-04 -2.7197502859370526e-03
524 5.0122614177750555e-03 5.0068737154920504e-03 1.0270086705791805e-02
384 -1.8845414297088919e-03 6.4974456813407218e-04 4.4057050854056914e-03
4527 6.0947632200195161e-03 1.4345396407343947e-02 4.5234102363149817e-03
6925 2.5081015455579018e-03 -4.5095372905757020e-04 4.4561055667728788e-03
6926 1.1629429777744428e-02 8.8103023275771762e-03 -5.8575758444983942e-03
734 5.9687697757255850e-03 2.9543430966635868e-03 -1.0217703674262784e-02
8551 -2.4675216420898777e-03 -2.1338926314853116e-03 -3.5550272881639753e-04
4005 8.4315626155663827e-03 -1.2070377027382335e-03 -1.2385298616022656e-02
980 9.6540665007243277e-03 2.5490716819229611e-02 9.0088167709376169e-03
4790 2.0310933687893093e-03 7.2850745020645652e-03 -5.8150446479227867e-03
8552 3.8336327047329205e-04 5.3939303284365626e-03 -1.8168362176393033e-02
1655 3.3042181839190894e-05 2.4871594270282865e-03 -2.5299648351272113e-03
4343 -1.0114821113207441e-02 1.9873785259385043e-02 -8.3354812016266568e-03
4 -3.6683769056548008e-03 3.5551306248030935e-04 2.7110167667338462e-03
6 6.5238216317802418e-03 3.9604756388923338e-03 -1.8347800342738755e-04
8553 -4.2482712247647191e-05 -5.9451393913985606e-03 -3.9273494792173924e-03
220 -1.0956107132299507e-03 4.5787733940621574e-03 -5.1686941182377674e-03
9925 -1.7235744650368960e-03 -1.0376931844717178e-03 3.4952859801689945e-04
7554 6.7525723618556727e-04 2.7939410673884692e-03 1.0502160426332844e-02
733 -2.0235691352560470e-03 -2.8738337448218710e-03 2.9589538106453623e-03
735 -1.1100595894325323e-02 -4.1688054247638519e-03 2.5316906845532410e-03
222 8.1674218078881444e-04 -1.0851192479272928e-02 1.7866690754405955e-03
5222 -1.2860312053310959e-02 -1.4523362312654482e-02 8.1114709107675750e-03
5 5.9493510758507036e-03 6.0790238913828671e-03 1.9052652040696936e-03
7089 -5.3809366435173794e-03 5.3451255553932961e-04 2.3651399318429310e-03
7087 1.5564857237523062e-03 -1.7315542086213049e-03 7.8971489200203198e-04
5223 2.3568246251723527e-03 8.8767588629553550e-03 1.6726758893589558e-02
5221 -2.5110081318771992e-03 7.4671723531435918e-04 2.1626897141135372e-03
3911 3.6243274467247033e-03 -9.4796405968822339e-03 -8.6801268459333631e-03
3912 8.6198524364680153e-03 -1.0505739106314532e-02 -2.0205609163334269e-03
3910 3.6486239856521711e-03 -6.6796776566567118e-03 -2.7664733802176284e-03
6426 7.4973802431330654e-03 1.6669894304573367e-03 -4.6314016634773324e-03
7863 1.3478642962892126e-02 1.4471918459813640e-03 2.9572404434566779e-03
7862 1.4292581370269746e-02 -5.3803256560273505e-03 3.2645287718706360e-03
9926 6.1080354310226893e-03 -4.3450889796138809e-03 1.4019113858345193e-03
9927 -9.0895751283197167e-03 -1.2159271662239483e-02 3.2558139564508406e-03
8778 1.1372592009734731e-02 -4.2253296225983755e-03 -1.1843917027470835e-02
