LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

11667 8.2549960407021436e-04 7.7633046288801228e-03 -7.6076802590170616e-03
11997 -1.4902117260383347e-03 -1.4178686411135163e-02 4.9927684777656047e-03
9551 -2.8080067784759834e-03 -1.6288619101008338e-02 2.9224816720567230e-03
3825 9.0679879087041289e-04 2.2357679443034159e-03 -2.6594984110482728e-03
11580 -2.2446138931544522e-03 -4.4384246731220354e-03 4.9184083623735973e-03
8486 -1.4009169269337381e-02 -6.1451050801845410e-03 3.4853918840225288e-03
11578 5.8681287451274851e-03 4.9057497208952871e-03 -8.3195337227595363e-04
1356 2.8062805260179562e-02 2.8727432259482374e-02 -1.6054042146989777e-03
1354 -5.0350676779535647e-03 1.0315597278361952e-03 -1.4835237882757041e-03
1355 -2.4690773375854198e-02 -3.3467372254486895e-03 8.4421997895389300e-03
4281 -1.1501948889188897e-03 -4.1033465056937819e-03 1.5533466198722588e-02
4279 -4.3864948999822531e-05 1.1168173153101050e-03 2.5995315786315158e-04
8487 1.0743980430121374e-02 -6.5892945359011341e-03 -1.1420518954935961e-02
11319 -1.2225715582702778e-02 -1.3610126240228925e-02 6.8696881699556117e-03
8485 2.3091047987880641e-03 -3.4466978368506316e-04 1.3030480809188309e-03
4554 -6.5110920693769326e-03 -1.4599244278864722e-02 -1.6338455871101665e-02
3823 -2.4413280247090829e-03 1.7970973665853039e-03 -3.4035816333653286e-03
3824 -1.0175628393467017e-02 5.0662980136615566e-03 -8.3824417361038099e-04
11995 -1.6645480754290019e-03 -3.4530428210840266e-03 1.7244685305642438e-03
6940 -1.5654387453025954e-03 -3.8139927823539785e-03 5.3068298805524303e-03
4552 -7.0609584632369776e-04 1.7376641497421645e-04 -2.0409716317713435e-03
7167 1.1865255871111660e-02 4.7254603372081884e-03 3.2548318875833360e-03
4280 1.6362532691913772e-02 1.9820616432854345e-02 3.0750418619821624e-03
6109 1.2519869014234260e-03 -3.8271442355979931e-03 -1.6963617384784329e-03
4553 -6.8895638325995774e-03 -1.1091751685129051e-02 -1.0353116531397928e-02
6942 6.0122413590960409e-03 9.7244205839859005e-03 4.2831314235544796e-03
11579 -3.4362732462623882e-03 -1.5156805478061043e-02 1.8604632173944719e-04
7166 -2.2843124598772649e-03 3.1636836264609387e-03 -1.5106965528381417e-02
7165 -2.0908375845767888e-03 6.6772736739359982e-04 -1.3197783407158774e-03
6941 4.4216087328861065e-03 -9.7717821991748968e-03 -1.2842725674649511e-02
11996 1.1456153996283289e-03 2.6589481663156582e-03 -2.9158907509758960e-03
9640 -6.1401895050293082e-03 8.0877779553063175e-03 -2.2367243545302457e-03
6497 -3.0116454399166060e-03 -1.0736109235239469e-02 -4.7012270967555173e-03
769 -2.5721823070599063e-03 1.9234862388728814e-03 -4.4658326391887144e-03
771 9.7015337755295018e-03 -2.6952415413201676e-05 -1.0346378023341003e-03
6496 5.5892481988433244e-03 -4.1841410190467422e-03 -8.8025699070020270e-04
452 4.0451235085723182e-03 1.5915281852310738e-03 4.0910922366900818e-03
5664 -8.2520062986258334e-03 -1.7772400291989628e-02 7.2889619029393761e-03
10792 8.6579691166652770e-04 -4.0643569076846886e-03 1.0859075214200743e-03
451 4.2475913160819195e-03 8.9243472094269714e-04 -2.6268264670319254e-03
5399 7.7960053613085620e-03 -1.8625797491169547e-03 1.1977950991044383e-02
6498 1.8768462957993474e-03 2.0774963662030196e-03 8.5049580501617098e-03
5662 -2.9546170407968828e-05 2.8233204028743791e-03 -4.0713842457628128e-03
5663 -1.0538467357738568e-03 6.1079673376428405e-03 -1.9740192872031874e-02
770 2.5717831496273647e-02 -1.7407757191377698e-02 1.6499561862037507e-02
5494 4.3444131921811149e-03 9.5880382690118830e-04 -8.0348901329799932e-04
5495 -8.6616518621573536e-03 5.9122507010979600e-03 5.7971944458519008e-03
453 3.9673318341453554e-03 3.3920736696830579e-03 1.0313727794780811e-02
6620 -1.7701077242400561e-03 -7.1073259061083978e-03 3.6211447594031586e-03
3241 7.6774639289555412e-04 2.1058209680803221e-03 -4.1782832270519593e-03
5400 -2.4076857368581597e-03 1.6093608648339395e-02 -8.6170979884613204e-03
11666 -1.4846572515937562e-02 2.1572818613844049e-02 -1.7421374956350488e-03
815 -8.4139003652073281e-03 8.7081467153140545e-03 5.3727893142683468e-03
5398 1.9867906945565941e-03 -3.0003281594894165e-03 6.2748441038160661e-04
362 5.7229731042800908e-03 -1.5213012342896889e-02 1.0005994932748161e-02
6621 4.2028025541149139e-03 -3.2897791594288369e-03 -8.3635447943185889e-05
6619 -2.4200619915090561e-03 -7.3808784662897859e-03 3.4040753898937006e-03
361 3.1485798904399985e-03 -5.5918532022118514e-03 -3.8894768722718435e-03
10794 5.3531638758971671e-04 -3.2971356298090795e-03 3.0291873519658964e-04
2485 8.2292897384473034e-04 -5.8418516049732862e-04 1.4178332047673581e-03
2486 1.6634065303553863e-02 8.1842294895888568e-03 -9.3285753378865507e-03
2487 -9.6441699238340450e-03 -7.0706456855811044e-03 1.7160220382904077e-02
4691 1.7706507266751423e-02 1.1318449629655672e-03 2.2021144006602405e-03
814 -3.9271031552256036e-03 6.6390459623546392e-03 2.7704514390174675e-03
816 8.2829231075844147e-03 1.3569648394850042e-02 -1.5949883617621213e-02
8331 1.1418506037578468e-02 -1.3919403597929736e-03 1.7613392843711832e-02
618 7.7820012000111953e-03 7.5704646699503173e-03 -6.5214491427594576e-04
617 -7.1178308367383933e-03 -5.7786539130279257e-03 4.4361726861326519e-03
616 8.2591869142582635e-04 -2.1063516501508358e-04 3.9251085708004099e-04
6460 4.3964287145355722e-03 -4.6096725020396958e-03 -3.4327625039661698e-03
1548 5.7403565243785209e-04 8.4632756353425521e-03 -2.2881028091997920e-03
6461 -4.4051817535280917e-03 -2.6552088802958675e-03 -7.3909191908098273e-03
4233 -1.0297102177109891e-03 7.8829969160335413e-04 -3.1816832666539314e-03
4231 2.2635858480911774e-03 5.6827347445227898e-03 3.5034053208630516e-03
4232 1.2614844676072626e-03 6.5072006125608114e-03 4.0932111526509728e-03
4526 -2.7671057244175760e-03 -3.1435945697242673e-03 7.2895626338003901e-03
4525 -3.2682505682968183e-03 1.3659339716140398e-03 -9.8063794162084957e-05
4527 1.8416082380768529e-03 -2.4471343545825692e-03 -9.5089018283031398e-03
1714 1.0342598974473251e-03 -7.0631269380284937e-03 -1.1191683770929496e-03
1547 1.5404695252052864e-02 -2.9271911013526126e-02 2.7758302289800875e-03
1715 1.7494258419502143e-02 -1.5884218845998905e-02 -8.2082503883050655e-03
4934 -1.8594912709683525e-02 1.2441253359521431e-02 -1.0912632514256232e-02
2177 1.2363511741500497e-03 -9.3265244602818501e-03 -1.8994103584760915e-02
1302 -1.6538613195363618e-02 1.1447249266052312e-02 -8.9332279369881834e-03
1546 6.1774934143832881e-03 6.3671230955032136e-03 6.5871578846102737e-03
4935 -4.1552347545076073e-03 2.3653766361211519e-02 7.3710494423304069e-03
4933 1.1427813096123688e-03 2.8759292314666125e-04 4.7753959688137523e-03
2764 -1.9367801275427458e-03 1.1805737061186322e-02 -3.4076120528547453e-03
9246 -8.8609034151859115e-03 4.6079947051927694e-03 1.0869947956011150e-02
2765 8.0853082881744767e-03 1.0182460738320848e-02 -3.1753712043668452e-03
11354 1.1299147771336424e-02 7.8038648030595472e-04 6.5467955059837013e-03
10142 2.7037723920483682e-02 9.1249572791442489e-03 3.1125108259828622e-03
7955 5.2965269298218560e-03 2.2271413220555650e-02 -1.2393600872588334e-02
6317 -5.0178192966073062e-03 1.0839938089474343e-02 2.2978128093005354e-02
11212 2.0418340130077929e-03 -7.8011421131147108e-05 5.4507994621345495e-03
890 1.7159129497930049e-03 4.0089078274159768e-03 1.9771494527277573e-03
7954 -4.0626465303033243e-03 6.9898591994833491e-04 -1.5836307984550507e-03
5558 6.2577673701875256e-03 -1.8809055268494218e-02 5.6046534712711898e-03
11214 -5.7129798445612013e-03 -3.7557003942402280e-03 2.4920734554929273e-03
7956 5.0784300151317701e-03 -3.3010390235404342e-04 3.4706431433790303e-03
11213 -5.9931153089764072e-03 -1.7604267152260666e-02 -1.3668744334491736e-02
7289 -5.8251607653196022e-03 7.1434392721251233e-03 6.1917405076398623e-04
7288 1.6525092212221230e-03 -7.8309619829806997e-04 -5.6298036332249344e-04
7290 6.1991487909627985e-03 -2.6741882353048434e-03 8.3313859620126399e-03
3638 6.6746187351549822e-03 1.0151045086377822e-03 -4.5568087606822150e-03
10904 -4.6785210586005321e-03 -2.6619727122103257e-03 -7.0187908123982377e-03
3633 -1.2033255256412281e-03 -1.6204092302536510e-02 2.1875004864582554e-03
7645 -3.9570119983761273e-03 2.8037588817825718e-03 3.1810050435016036e-03
6655 -6.2233621920919037e-03 -1.8561139774991037e-03 -3.2509496965388244e-03
2501 -1.1792049026427632e-02 1.2719346620594927e-02 2.2724248041301937e-03
6657 -8.3099090517327976e-03 -5.6805985344617798e-03 1.4211590307869830e-02
7646 -7.4899351810385206e-03 6.1389546425793910e-03 1.3347086322324656e-03
2134 7.3997034925899613e-04 -4.6721443152308523e-03 1.4585889351687266e-03
5547 -2.4850361029923407e-03 8.8052706072564834e-03 1.0083992833898564e-03
2136 4.6940114132034798e-03 -2.4894026732486807e-03 1.0197868997033441e-02
2135 -5.1383652873801585e-03 -6.3047671997173522e-03 -9.8009539747049759e-03
2500 -5.2117830421051633e-03 6.1699040273196417e-03 9.4744965436650765e-04
3631 -7.4041646557607859e-04 -5.1278707361378912e-04 2.3871461696446236e-03
5559 -1.8094041800451394e-02 -2.2505443121195508e-02 8.3628235911561554e-03
7647 6.1605981071880794e-03 2.3131664434161536e-02 1.2673499389577311e-02
11258 4.6009834713378805e-03 -5.4677407180591699e-03 1.2855265137911918e-03
7800 2.6930583001985669e-03 1.1632803241989941e-02 -1.5780845006899559e-03
7316 -9.2259778786184365e-03 -2.9599581964451227e-03 6.0363270931352809e-03
7799 -1.2023741468223936e-03 4.5724479858527036e-03 -1.0320751503907788e-02
11259 -1.2025540889690952e-02 3.2873170282531824e-03 1.6661594103487023e-02
7798 -3.8811542346652191e-04 1.3125716238419557e-03 -1.0301094425079552e-03
8033 3.3958230736256477e-03 1.4324481706642014e-02 -3.9453173869485516e-03
180 2.6451900094337432e-03 -1.4272188675595807e-03 -2.0301303768058936e-03
10429 1.3502966677799912e-03 -5.8802725588108376e-04 5.9772736490339090e-03
179 -1.1885193836299983e-03 1.6948944745211454e-03 -1.2436370891479679e-02
8032 -6.0889096585864701e-03 -1.9593229518078013e-03 -1.5750784495948665e-03
11257 1.1136243065584140e-03 -4.4870829233048509e-03 1.0835756966974866e-03
10431 5.9290885235188120e-04 -7.0380675054098358e-03 3.1788617516985023e-03
178 1.0205005341173976e-03 -1.1770669580085666e-03 -6.1335615537874812e-03
5712 -1.0417641106628116e-02 -1.4814903818791158e-04 -5.8754871037257368e-03
7352 -6.1314767860709100e-03 -5.1433399403862812e-03 -1.2005298273461511e-02
7351 -2.1782639530767535e-03 -6.6103248288165561e-03 1.2820777007750161e-03
6316 -4.7112999605650077e-04 4.5565890684484559e-04 5.7882258156749366e-03
5710 -4.4839662111243351e-05 -4.4078329121825669e-03 3.5403452081502965e-04
6318 9.0395169153441746e-04 -3.7472216440095820e-03 -2.0169860982825116e-03
11613 -5.0835460875631559e-03 -1.2836189610846064e-02 -9.6252506207526334e-03
11611 -5.1796112759423555e-03 1.4379765812866819e-03 -2.9841569992123205e-03
11612 2.1432956164992665e-03 1.1447531501484724e-02 -2.4601172533194795e-03
2502 -6.9931360847285537e-03 -1.7076712277389731e-03 -2.8822250369002459e-03
7353 -4.7854687914839445e-03 -2.0507864068819853e-03 -1.8616400342951309e-03
4324 -3.3039356317783870e-03 -4.3941452667634311e-03 -1.9714792519857529e-03
2336 6.2759742246322183e-03 5.8489993963628129e-03 -4.7165589731855608e-03
2337 -1.7845570337080157e-02 2.9423588440892130e-03 -8.5459899784723209e-03
2335 4.4473837632263996e-04 4.6718206714902368e-03 4.4859502316673349e-05
4325 6.0531457901841907e-04 -8.7314291897012918e-03 -2.9518612263699840e-03
8901 -2.3345979040698909e-05 7.9672023582733308e-03 2.6142394733459137e-03
4326 -9.1381423012981966e-03 -3.9654835353919226e-04 -8.1872395844192277e-04
10430 2.0021771285932580e-03 5.8889817859077466e-03 6.1826992326145715e-03
5740 -3.2512023215961572e-03 -4.9646044052036147e-03 1.0982046986807574e-02
7038 -1.1749897771085278e-02 8.0066712743130306e-03 -1.8130775210416214e-02
10557 -2.1252744296779225e-03 1.7819251536160818e-03 2.7339803571926639e-03
5741 1.4974067223939508e-02 1.0573162896395101e-02 1.6786647945042799e-02
11181 6.1618629929979882e-04 1.2277540731183348e-02 4.9909082784602640e-03
11179 -1.6266424616187493e-03 -4.1153841306801860e-03 3.2607281384557738e-03
9131 -9.0624195604725455e-03 1.6356411156506913e-02 6.6064692128094587e-03
9130 -1.6543695016308149e-04 -4.5200898450634103e-04 -1.8180747935078478e-03
9132 7.7332115762055410e-03 3.5530297059325308e-03 1.2773713738041289e-02
7037 -2.6606066970075721e-03 -6.6292015084135451e-03 -4.4306862552092718e-04
7036 -5.4570493649587328e-03 -3.5825787961272582e-03 6.9755976570220800e-03
10555 -2.1131976060156316e-03 6.5603701871579990e-04 1.3885968900584759e-03
11499 -3.0717383998492926e-03 -7.8095473762374822e-03 6.8639183922040098e-03
2915 -9.4839813597868521e-03 3.0483064736466177e-02 1.5556203082730913e-03
11498 -1.2874301007412199e-02 -4.9296626467046183e-03 -5.8350684543388813e-03
5395 -1.1297170170874867e-03 -1.9185358058082212e-03 4.2300713779557485e-04
5397 -2.4186021918866010e-03 -1.0159294839371537e-02 1.0798837647962658e-02
10556 -5.3749565843282075e-03 1.7268530647857386e-02 -1.7387331657545519e-03
5396 1.0588095976325516e-02 -7.2493404201381907e-03 -8.9087339817436224e-03
6555 8.8755976895472932e-03 2.5165399588236190e-02 -8.0341408868317369e-03
11558 -6.1334528153534143e-03 5.2482020225812255e-03 -2.0813537179855436e-03
11557 -3.4048448145966685e-03 1.1405757868167244e-03 -1.5830720212198872e-03
8006 -9.6751622509342163e-04 -1.0626512582172420e-03 2.4891977142906788e-04
8005 1.1372587740193694e-03 5.4882259491610044e-03 1.4848916888771137e-03
6553 -2.1273137831907389e-03 3.7430237387334766e-03 4.1823002452925180e-03
5711 -1.9199376176022628e-02 6.0601771367850580e-03 3.8585636348142448e-03
6554 -1.2411256787982472e-02 -1.5345599914789163e-02 1.5368181166412294e-02
2716 5.9879267747595967e-04 1.1916226159949593e-03 7.5185328174092406e-03
2718 -1.8276046180812952e-02 9.9756748850933566e-03 1.3881886977433842e-02
2717 2.0647519670302789e-03 -2.4116699543670710e-03 8.1066947742057093e-03
11174 -1.0955168775014394e-02 -1.4085211504159877e-02 -1.7326366617448916e-03
10760 4.3580321601174588e-03 6.9331858221216265e-03 1.5602790604089143e-02
10759 -1.0194320213231878e-03 3.3742460704751963e-04 1.4615800392966817e-03
2325 -2.0306635873512599e-03 8.9261433331997223e-03 8.9178921873225934e-03
2323 -2.1557131565089296e-03 6.1392019391938515e-03 3.6080294528807806e-03
6397 -3.0264296456824760e-03 2.0202396021866248e-03 3.6506341517299754e-04
6398 -1.4199570443422656e-02 -4.4688258747319631e-03 2.4740944087443570e-03
5041 -2.6497764156929379e-03 5.6683061408378203e-03 -3.1071501830645920e-04
11131 -1.9644158258803842e-03 1.8639855492475830e-03 3.2444659887118348e-03
5742 6.0463843671813228e-03 4.6171045925380279e-04 1.2669579794583762e-02
6399 -5.9184268156519705e-04 3.6435976481286052e-03 7.8023363761735992e-05
5043 -1.8917675353089806e-02 1.0739062436214985e-02 -1.4162419671619342e-03
5042 8.0256880949652301e-04 -6.9695720768782731e-03 -1.2101412499048210e-02
1389 1.0788032796029129e-02 5.2658669347716734e-03 -6.4270159143769330e-03
11747 1.2281004655811232e-02 -1.1051864249865250e-02 2.9990547627925896e-03
8815 -7.3642829699265770e-04 -2.7712610184438412e-03 1.1334359760797493e-02
8816 1.5344252030238342e-02 -3.6801374018425020e-04 -1.5110265757798183e-02
687 -9.6615833269009261e-03 -9.8271811806118943e-03 -9.1021791157136090e-03
10783 6.3130827938407872e-04 -2.4344923754976446e-03 -1.4509073213234370e-03
10785 -7.4557131014368599e-03 -1.9288003743834523e-02 1.7092228165597482e-03
11239 -3.7005017685059344e-04 6.3682096203147701e-04 -3.2467526771155580e-03
8817 -7.1409833061793935e-03 -6.6778458723006839e-03 -5.9741574249682090e-03
10099 -3.0843845178088010e-03 3.2539358660689235e-03 1.1401614343745220e-03
1387 9.7849010687037265e-05 -2.1498430367425121e-03 -5.6578296701346206e-04
2159 -4.9071542678197442e-04 -3.8037584832839640e-03 1.6068267657102096e-02
1388 -2.0195663105511963e-02 -3.0133602783668982e-03 1.5882269527223450e-02
5088 1.5050574754513278e-04 -3.7613905440588157e-03 1.5927254398780556e-03
11849 -2.2619820837284130e-02 -2.8789416266664760e-03 9.0689380249647893e-03
11848 -4.2288420222939098e-03 1.1853787456894071e-03 3.5307914024499728e-03
8761 -4.9086679766414286e-03 5.7093206873557812e-03 -2.6908993682183270e-03
8763 1.5483019405094463e-03 1.3957318709251501e-02 3.1408813611105385e-03
8762 -2.6057373496695259e-03 1.9497571405813090e-02 -3.2853273442490834e-03
11850 -3.4323221378751772e-03 -2.5360318273541889e-03 -1.8306794350370179e-02
10100 -4.1919695813128037e-03 7.6650778303464281e-03 4.4428295365903144e-03
2158 -2.5042230120083950e-03 -8.2752097439922380e-03 4.2636688447409187e-03
11133 5.0428022932803452e-03 -4.1287137892887767e-03 1.3376166356505409e-02
11132 3.4758779213500540e-03 3.3703237912812976e-03 -3.9786582588008188e-03
5877 -9.9475996510553256e-03 -9.3093629402277271e-03 -6.1352901159047503e-04
5557 7.7268760298710385e-03 -8.6530844950446145e-05 -1.9094792277830044e-03
1532 1.0322490142872494e-03 -1.3430491815732606e-02 1.9359892345556153e-02
7964 -1.2153686197930700e-02 3.6570020150361827e-03 -8.1566183235891147e-03
5875 -9.7941281473089108e-04 -6.6026089739979149e-04 -2.7973650697791061e-03
4873 -4.4619281135447530e-03 -3.6265411966667545e-03 8.7238434060743107e-04
5876 1.1051261700867154e-02 -5.2722701025125938e-04 2.6187990793830659e-03
5202 -1.3111672063313570e-03 -1.7937015656106221e-03 -3.3793527730431017e-03
7965 1.1143265892332860e-03 -5.5800590304997027e-03 -1.8755853364527926e-03
7963 -1.4963355246962904e-03 1.5134724629898111e-03 -7.7442433894043291e-04
5201 6.3677526160295476e-03 5.9723715972745776e-03 -1.0893967982837354e-02
5200 -4.5811547978632976e-03 -3.1021287575865330e-03 -1.1905061097990646e-03
1533 5.3432839170835141e-03 5.1421602851863205e-03 8.7025647469569558e-03
1531 -2.7540755175426575e-03 2.4786945574050231e-04 1.1355628438616994e-03
4875 -4.8089818949003027e-03 -7.5194501435211381e-03 3.7129152346001486e-03
4874 -1.4963535698999607e-03 -4.1329300691312866e-03 6.1292394070988033e-03
9038 1.0229154497680899e-02 1.3512154903666971e-03 -1.3228362764338503e-02
6345 -2.4122382651280073e-02 2.7872802544585294e-03 -1.3501800571760165e-02
314 2.0502243708764305e-03 -1.4759633656564037e-02 -8.3149357777543165e-03
6343 3.9206819481961610e-03 -6.9648623359129160e-03 2.5058151388236666e-04
313 3.4024354355984682e-04 -2.2534320235094128e-03 1.0631893745073233e-03
7314 -1.0576467986585660e-02 8.8581710334813672e-05 -1.3656746541910698e-02
7312 -1.5436370726743557e-03 8.6813521991223927e-04 -1.6341379260367802e-03
315 -1.7758568846820474e-02 6.3484049129308058e-03 -8.8290455993941461e-03
9120 -1.4406004718088361e-02 1.7133650300471596e-02 3.2012403621767055e-03
7313 3.3018565916511770e-03 -4.0144038928101606e-03 1.8023605559688620e-02
9037 -6.0896242372865299e-03 2.8724543574976797e-05 -7.7781110261556262e-03
9039 -4.1540165485217080e-03 4.9902934056187988e-03 2.4004838383756551e-02
2100 1.2125480058248452e-02 4.6332422483402677e-03 3.7515257097292835e-04
4528 -2.5172255233904144e-03 1.3782542907532270e-03 -3.9973268943595628e-03
2099 -1.4467345473700489e-03 -6.2336745606499048e-03 -1.5450540618608632e-02
4322 1.8444309279569196e-03 6.7894823122101773e-03 -1.4954950529134165e-02
2098 -3.4059563226484352e-03 3.6753145010722005e-03 2.5369084684414055e-03
8853 7.5445528642099913e-04 6.9803760665815458e-04 3.8438797347764538e-03
