LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4728831414972799e+01 xlo xhi
0.0000000000000000e+00 2.4728831414972799e+01 ylo yhi
0.0000000000000000e+00 2.4728831414972799e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

714 4.8890111920320955e-03 -1.6456341652800008e-02 -3.0562995103564736e-02
119 -1.6794594442529575e-02 -1.4971533226833802e-03 1.7733819937050151e-02
564 -1.0761338093553846e-02 -2.3272266648648791e-02 -1.6813626384468438e-02
1085 6.3631235020003250e-03 -4.4618453139182957e-03 1.9193281037247136e-03
54 6.8483591882072736e-04 3.3642997636306821e-02 1.1976867275010359e-02
120 1.5648306784695528e-02 -5.8696968722840980e-03 -1.5613999142245427e-02
562 -2.7453105924001454e-03 -6.9860531183665890e-03 -2.0329121539972425e-03
1084 3.1970160849632010e-03 7.5859428307580431e-03 6.3372717408601174e-03
1246 6.0304184438191751e-03 -4.1762251802012467e-03 -2.4274220182619283e-03
1208 -8.6058131210700363e-03 -4.5018406814895879e-03 6.5485993852213639e-03
1248 1.7193541491414454e-02 -3.0383206958923346e-02 -2.0103440536780787e-02
879 -2.2396998374265537e-02 1.3364168323511895e-02 7.1332949286285812e-04
1247 -2.0123382337442805e-02 2.1323165419720912e-02 -3.7354787960831746e-03
1222 1.4588111755606992e-03 -3.3930842624958790e-03 1.3271480579720154e-03
253 1.1617916314816994e-04 7.1046730472601564e-03 6.3758337151572269e-03
1439 2.5948172533504621e-02 -3.2164068603687819e-02 -5.1803888896557798e-03
512 -1.9858312211853128e-02 1.1713411413825882e-02 -1.1577309525343429e-03
774 2.4902617145359305e-03 -3.4557890387453957e-03 -1.0835224160905895e-02
60 4.3073551333916282e-03 8.0795631693715922e-04 -1.6653219244390245e-02
802 -1.3264931821668671e-03 4.3731827647255153e-03 -1.7793333067355332e-03
23 -1.9496436826718085e-02 1.6226798445711052e-02 -6.5506613359249486e-03
58 -1.3188288950428909e-03 -1.8659252782398349e-03 -3.3588016304396816e-03
1210 -8.2951610711475216e-04 3.2421318057376069e-03 5.2574603201151369e-03
68 -1.9866272241524760e-03 -1.3488397200815197e-02 1.7097807371799181e-02
24 -2.5734358166184038e-02 6.9942551442610480e-03 -1.7898722317362110e-03
803 -9.6173450760295796e-03 -1.5184830754547737e-04 -6.1429646214182683e-04
511 3.0954397722171144e-04 2.2517379375041045e-03 -1.0353434260530748e-02
995 -1.1030962172588454e-02 6.9063824416913163e-03 -5.6510867303780745e-03
1446 3.7423763797079881e-03 -2.1153726937640827e-02 -2.5100074140765722e-02
994 7.5612211315035456e-04 -3.1507572360429431e-03 -1.9092641576593109e-03
1211 -9.0640440666930125e-03 -1.4010434432648038e-02 -1.0683078243978669e-02
513 -2.0919594722681213e-02 3.0805332410092953e-03 8.3647076190437332e-04
22 -1.0441794888985387e-04 -3.2084606854662211e-05 -4.2010315464800102e-06
59 5.0806251051283237e-03 -4.6099956039865882e-04 4.3489865593894861e-03
1448 1.5931762240407633e-03 -1.9150575523481177e-03 1.4056427561470696e-03
804 -3.2811271859392817e-02 -5.1534453962485951e-03 1.3280914200939995e-02
1038 3.1802104110385705e-02 1.0518625286765174e-02 -2.5495229579781671e-04
996 2.6624452795678270e-02 -4.5572024280662459e-04 -2.2032175942029174e-02
1447 5.3343763424627986e-03 1.1218801095995675e-03 -8.1235045292435198e-04
117 5.6195512919199903e-03 -2.0691037355831218e-03 -1.2196595221382523e-02
116 2.1028510424743508e-02 3.5678001864596846e-02 3.4205600864431633e-02
906 -1.3700108949242788e-02 -4.0275087026906679e-02 -3.6172299197580429e-02
626 1.6915712438442976e-02 -7.7400016931489868e-03 -1.4288627119989185e-03
622 3.9132096265941827e-03 1.6276055249898847e-03 2.1274668023785258e-03
772 3.2158356842600781e-03 9.8150177767461727e-04 -3.6396756665831821e-03
905 2.6496583566799337e-02 -6.6287028997396805e-03 1.4713966160942981e-02
904 9.8100349366770897e-04 6.0359274673416315e-03 -3.0331215971785785e-03
69 1.4412547355981901e-03 7.1519947829516532e-03 -1.0372396005349208e-02
67 6.3700917212026521e-05 -2.0284577428103666e-03 1.2237459925685070e-03
773 -1.3452175533674407e-02 -1.5967466994589664e-02 -1.4152571060803755e-02
623 -9.1205193054886939e-03 7.6301100675348144e-03 2.0635261651333500e-02
463 3.0375311003124033e-03 -2.1466445458888051e-03 1.7487102284506861e-04
36 -4.5320159373906073e-03 -6.3173035896736457e-05 -2.3681570860605936e-02
1438 1.0076588789801066e-03 -3.6469501910177931e-03 3.9523783254403133e-04
1182 1.7687769143405623e-02 1.8770608424226805e-03 4.4263178327200005e-03
1372 3.8230920449077587e-03 1.6276370287556169e-04 3.3539625859468070e-03
115 -1.2471285661205546e-03 -2.4610088448774473e-03 2.2188992743305920e-03
1401 5.3334226333962165e-03 -1.1671322000242297e-02 -1.6426869543305696e-03
1180 -6.7333727046746585e-03 -5.0175911955387619e-04 1.1831493579948654e-03
911 3.1407615061735020e-02 5.5262024213968567e-03 1.2034748240503676e-02
35 -1.6976102255286593e-03 -4.7393543635574960e-03 1.0816354529974885e-02
1373 -2.9385899759511729e-03 2.2166889658025012e-02 1.2431403297027126e-02
1069 -1.3626919035543126e-03 -1.9338552206537502e-03 -4.3422935414310342e-03
1122 -3.9234654457684301e-03 -8.8721463625931214e-03 -1.8391368754676152e-03
1141 2.0566427344655301e-03 -7.9748068631126691e-03 7.2099174044323684e-03
912 -1.7717254225549158e-03 -1.5694453960601776e-02 -3.2914429399250990e-03
508 -4.3197367375804457e-03 -6.7871804545510768e-03 9.2323017237842721e-03
465 -3.8338386509025858e-02 -1.1487673262810675e-03 1.7910924164898742e-02
1071 -2.2647020813512707e-03 1.5311288972952480e-02 2.1232894188771383e-02
509 -7.4644849285816061e-03 1.0824270748833135e-02 -1.1272424125652783e-02
1374 -1.1907475462514690e-02 7.4450302348739502e-03 -5.8538479967245073e-03
510 1.5216301223578501e-02 2.5840347508354644e-03 -5.5247396459902750e-03
625 3.6430539642703769e-03 3.5364210288851448e-03 3.7303964297220726e-03
1070 -7.4882361742951205e-06 -1.7237191774131865e-02 -1.8685408488295904e-02
464 1.7707526966508593e-02 -1.7610871131482016e-02 -1.1447450789057330e-03
910 5.7353174762780996e-03 3.2100597509832612e-03 -3.8612274381978240e-03
254 1.1618784918691241e-02 6.5560578697899117e-03 -3.7190327677381766e-03
34 2.3970454699541229e-03 -4.6880560355416915e-03 5.7413272884575071e-03
1399 5.3794870641005257e-03 3.5478449155682480e-03 -2.0462395279581035e-03
1143 -1.8143369656547163e-02 -6.7081896860729110e-03 -2.7581437372742278e-02
627 -1.3227238648211015e-03 7.2219020541964656e-03 -1.3104424646397279e-02
1440 6.4563748029394631e-03 -2.7011481151201721e-03 -4.0951424496289386e-03
329 -1.4754306257783312e-02 -1.1751595776361991e-03 -5.2088956234542230e-03
1400 -1.2204440071031109e-02 3.6447499215464460e-03 -2.0006695360550511e-03
308 -1.4677993656561399e-02 6.8283802447440560e-03 2.1133625736844835e-02
1037 -2.9094816629804138e-02 1.9589970442327267e-02 4.0884072947616117e-04
307 2.1580644163053013e-03 -6.1232874329943884e-03 7.9265698655044299e-04
1375 5.6729127718208854e-03 1.2012229594285180e-03 -4.1621890569243595e-03
1169 -5.2232170638940353e-04 2.0681526822001653e-02 2.1807268599244808e-02
1523 -1.1662550728077434e-02 -2.3454330513869130e-02 -1.8904962958484980e-02
635 2.7835931482450851e-02 -4.1038049283261902e-05 -1.7647305708608522e-05
309 8.6801028894864535e-03 1.3861616896959060e-03 2.5003520637638384e-02
1403 1.2872712206267060e-02 -1.1641809068128908e-02 1.2352760841594408e-02
1404 5.2840815460969545e-03 -2.2516966432164054e-02 -9.0112092445238986e-03
1445 1.9588154861672223e-02 1.3096596866086980e-03 7.5857633997071221e-03
454 -1.4352040726109923e-03 -9.6126522950970269e-04 2.4903715985187857e-03
1377 -8.9135634046099560e-03 -8.9422521569448455e-03 -2.1241959049265385e-02
634 1.0749417002661815e-03 2.7859977150270047e-03 -4.8286287868056854e-03
1376 -6.6868358576765066e-03 -1.6955215241748672e-02 5.8020585871506290e-03
1522 1.0295891262578951e-02 -4.7276580961150489e-04 4.8566438194800323e-03
636 -1.4489535184481778e-02 -2.0632350307688830e-02 2.9993136586688447e-03
1449 1.3396812365756340e-03 1.2408961073304824e-02 3.7713602481189636e-02
1444 1.3718447129913093e-03 1.9725555421968863e-03 1.8284869041398141e-04
1402 3.0669651580625345e-03 8.0146959952091237e-04 9.4046575314015455e-04
1524 -7.6234262986159445e-03 5.7437927029465163e-03 -1.9636698573020861e-02
747 -9.4121589050711225e-03 1.5341638579351434e-02 -6.6083249965245483e-03
672 -5.3884972941361069e-03 4.0315344987905739e-02 2.1021389869983208e-02
1226 -1.6732779007894123e-02 4.3030254038210416e-04 -6.0319329760067149e-03
1227 -1.2956923130486433e-02 1.1979724621691414e-02 1.9729469377894066e-02
1225 2.5083017859860832e-03 6.6203411026705440e-03 -1.8173415308436768e-03
1149 -1.1173078285751314e-03 -1.7216985721409572e-02 2.6670148050459232e-02
1148 -2.6289923802615179e-02 -1.1207913511541514e-02 1.4887580527071674e-02
1147 2.3680533723470222e-04 4.0892266178344334e-03 2.1163805733952546e-03
1170 2.9507933633901879e-03 -1.0248157778887561e-02 9.5386061687918189e-03
815 -2.7284962332406893e-03 -6.1475221561676178e-03 1.0196567656053930e-02
1168 -8.9846581932195976e-04 4.8505495651378350e-03 -1.3088068133902363e-03
816 -1.3406582216222757e-03 2.2078405785590199e-02 1.6300044971160204e-03
814 7.1695712063425416e-04 2.3829747331891803e-03 -2.4932192033685551e-03
332 -5.3121477643139773e-03 -1.8333079165907314e-04 2.5559867556060753e-02
331 -2.6921470951971941e-03 2.7003247117990438e-03 -2.4022697792912026e-03
624 -1.2033866797791457e-02 7.9786119357387608e-04 -3.4130865595508902e-02
930 -1.1166060498776708e-02 8.7725319086207206e-04 -8.6096088833626707e-03
829 2.8047181872384889e-03 1.6319330605429751e-03 5.0788644979847473e-05
399 6.1590390642083017e-03 -1.8812816861532560e-02 2.8198479418120367e-02
928 -3.2660468921568700e-04 -3.1466955067268403e-03 -1.0033662202137564e-03
1257 -5.7179577857732877e-03 -3.7692809880072596e-05 6.7708740036560968e-03
831 -8.9229017376771524e-03 8.4822700558057074e-03 -1.6201240572304168e-02
745 1.3017101075693015e-03 2.1847785790487536e-04 -6.4449655595850194e-04
1175 -1.3326697160255134e-02 -9.7484447357885223e-05 -1.9045991022039136e-03
1416 1.9969149413328366e-03 -2.0985986514324644e-02 3.7047184094177259e-03
830 -3.2214928183426251e-04 -1.0336875081498251e-02 -3.9585950248492508e-03
1414 -4.2207714675554665e-03 8.1158356714982932e-04 1.9567497994532573e-03
1415 1.0849138999162523e-02 1.3446634968423217e-02 -9.5390251132172425e-03
847 -6.7587838812065634e-03 2.9328114601691229e-03 1.6526276895057251e-03
670 4.1652804318812048e-03 -1.0682000353243834e-03 2.7029058891761180e-03
902 7.3667260243896549e-03 -1.5763338458508372e-02 -2.5887696078310131e-02
903 -9.3365427775406393e-03 1.4292757206411039e-02 -2.9696450101318862e-02
671 1.1138154217011016e-02 -1.6804953275931483e-02 2.2788484426787398e-02
700 6.7870269957560599e-04 1.8703860191482142e-03 -4.0540576990848540e-03
701 9.1149774608276796e-03 4.6231971422415240e-03 -5.7542278381869107e-04
702 -1.1566842407213408e-02 -2.0416558986648944e-02 -4.1126704925550234e-02
387 1.2627188743068670e-02 9.1718762305943811e-03 3.1366655101852735e-02
1142 3.9024665159731499e-03 -2.2085400891983845e-03 1.4071691626370401e-02
1174 -1.7186885432757179e-03 -1.5689616753977788e-04 4.3706947077215364e-03
1255 -3.4734411179982872e-03 1.8929761463409881e-03 -5.4317206563299853e-03
746 -1.0961096539345835e-02 -1.8167631235648789e-02 -7.5953634502255187e-04
1176 -1.4288587468569447e-02 -3.1360383076224686e-03 6.9209957859560356e-03
901 -4.4905013654109047e-03 -3.1579274291760337e-04 -1.6010078808447101e-03
397 3.6406573379454263e-03 -2.3751243900630523e-03 -3.8706451398200221e-03
848 -1.2170262578414869e-02 -1.0626050378357760e-02 2.5127497231156844e-03
385 -4.1690252406875207e-04 -1.2204404922996474e-03 1.4464467678115352e-03
929 -2.2072368751075988e-03 -2.6985250365664022e-02 -1.1820086747062167e-03
92 1.1604371852476090e-02 -1.6528006942271422e-02 -1.5197461957263086e-03
1074 5.0634827417528625e-03 6.1786625670747939e-03 9.3972098651327104e-03
91 -3.2563187703127698e-04 -3.9439313833308405e-03 -1.0568913249121485e-02
1352 -8.4042459789490705e-03 -2.5849604689456237e-02 -3.2922212700988943e-03
1308 -1.2807445229798356e-02 -1.0035641685900416e-02 2.6653144020792621e-02
1503 -3.2574591425371300e-03 -1.0211516126803341e-02 -2.8502552964239408e-02
1072 -4.3016401465745133e-04 4.1630138359304786e-03 4.5000881950918569e-03
504 -1.5433318244756527e-02 -2.7145693156640539e-02 -8.4085520262540715e-03
1073 6.3673683751606491e-03 8.9080018116214910e-03 -2.3456712126989576e-02
502 3.7454683188510910e-03 -1.6096252414105273e-04 1.9231534244117006e-03
632 -2.2948207205655438e-03 2.2547543179068166e-02 -3.4609296702815581e-02
1501 7.1756959577054837e-03 -9.9880815714065759e-04 4.2835090632446652e-03
1292 -7.7199185386742000e-03 -4.1543102499697702e-03 -2.4221122548308910e-02
631 -5.8829974337929357e-03 -4.9996389458559247e-03 -2.3562557966806596e-03
93 -2.3691500987833427e-02 -6.1776944080529084e-03 -5.0751290224343099e-03
633 -3.7892234753708190e-02 9.7538179727491773e-04 1.7659180853390889e-02
333 1.2142441683283864e-02 -6.8742547939613097e-03 2.2923287433843438e-03
503 5.8625976839301059e-03 -2.0911244046822486e-02 -5.8091381328907385e-03
1409 1.1815058148471275e-02 -3.2627614426411822e-02 3.7667154050748902e-03
1410 7.7715563130852138e-03 2.3387863694335833e-04 2.2344085443300101e-02
1535 2.4614489055584990e-03 1.4137186228902577e-02 -1.5835403996829068e-03
1353 -7.2529084141824615e-03 -1.4787197367068716e-02 -1.3392069975935421e-02
336 -3.6420840040029623e-03 1.3076235098800817e-02 -7.5189468379604097e-03
335 2.4476689883643078e-02 -1.7332311548520753e-02 7.9310594766450072e-03
334 -5.3647359316357284e-03 2.7308567235393541e-03 2.9636876721793768e-03
393 1.1686972363407051e-02 -2.4744594782018695e-02 1.0906870355218192e-02
391 8.7582766562818075e-04 -1.5235749298531491e-03 6.8426340294476936e-03
1351 9.3555991005122522e-05 -4.5872849498593687e-03 -3.1144804275573205e-03
66 -3.4578820119094520e-03 -1.4692056630666424e-02 4.3663477023812413e-03
728 -1.9989104001493146e-02 6.8545174424437961e-03 -6.1427884551115220e-03
392 -1.2771028868579481e-02 -4.7103788599713852e-03 -4.7267373421314820e-03
771 -2.9572111079290185e-04 -3.4484972217850669e-03 -8.5772459834817256e-03
897 1.0594900569903384e-03 -3.1457321199828012e-02 2.2458000224797086e-02
715 2.2001304032799401e-03 -5.6925854823276960e-03 9.1469096255230361e-04
895 1.7736818736085045e-04 3.2095647245718424e-03 3.8570289900513224e-03
716 6.0014942348861136e-03 -5.6694569988224048e-03 2.7392438812437480e-02
1470 -2.3596469358773343e-02 -3.1076059938437789e-02 -2.2084959948497847e-02
164 2.5855699995809542e-02 2.7872861652669941e-02 -8.0288472186890378e-03
1109 3.8576666536250656e-03 -1.2852246082954464e-02 -4.9578050661105034e-03
582 2.6053737892504310e-02 2.3678429326739577e-02 -4.6029451595468790e-03
867 7.3971717527733689e-04 -1.3164945715770527e-02 -9.3412109908953701e-03
64 -3.3866508728929452e-03 -9.5828264614778520e-04 -3.8322623387647709e-03
1219 1.0512512883094634e-02 -4.3581202396946479e-03 -4.8530281782791680e-03
1159 -3.9686189946540711e-03 -3.2912290531815565e-03 2.1407845404030831e-03
65 1.9190891608202008e-02 -7.3185071385123666e-03 2.2363064274985158e-02
558 5.4937533931053890e-03 1.7555479239100996e-03 -2.0253604260764724e-04
1221 -1.8280004817407356e-02 -6.0131590422191740e-03 -4.1770069237364021e-03
1108 -5.8378227374124780e-04 9.9337582703703450e-03 -6.0463820718400681e-03
537 2.5368013256882652e-02 -1.7486072567255463e-02 1.1314848640547262e-02
896 2.4048807449060017e-02 -2.8867969365941656e-03 -1.3992818060046507e-02
1110 8.0813099980661159e-03 -1.2865028764741184e-02 2.6181452672886327e-03
535 2.7191533837159802e-03 -2.8529063341267502e-03 5.5291562584057104e-03
580 7.2436438076322347e-03 5.5620597478396629e-03 7.5654020639546044e-03
1468 -6.8121535439480537e-03 1.8308761328026015e-03 1.7519903440848987e-03
1160 1.2120679710932197e-02 4.6389563546825538e-03 2.1384719835987397e-02
1161 -2.8109051964279657e-03 1.6448359214116266e-02 4.8702552687589027e-03
536 -2.5802598952525757e-03 3.7487195818648233e-02 2.0759556893819399e-02
865 -3.5270620235936523e-03 -1.0870564463883029e-03 -8.3519371654845233e-04
1406 1.9398093910383250e-03 3.4521238859853656e-02 -1.9364497876458934e-03
1469 2.0746348420575426e-02 4.4932796005816107e-03 -4.8422483443088535e-03
25 -1.5016381754201233e-03 -3.6139014423892902e-03 9.9684136262929643e-04
866 -1.0759458450856527e-02 -2.6384124847883224e-02 1.2992142349074995e-02
1220 -5.1962092981207280e-03 -4.1365367173811386e-03 1.0012355628088655e-02
26 3.0483813955683000e-02 2.2032690773122615e-02 -2.1899728302881363e-02
1256 2.3821094588624900e-02 8.2642264100308404e-03 -1.8726419961828108e-02
27 -3.0614637540531727e-02 -1.6983469793484429e-03 4.2800275362494013e-03

Bonds

1 1 997 998
2 1 997 999
3 1 82 83
4 1 82 84
5 1 841 842
6 1 841 843
7 1 355 356
8 1 355 357
9 1 937 938
10 1 937 939
11 1 1132 1133
12 1 1132 1134
13 1 1078 1079
14 1 1078 1080
15 1 661 662
16 1 661 663
17 1 736 737
18 1 736 738
19 1 685 686
20 1 685 687
21 1 820 821
22 1 820 822
23 1 304 305
24 1 304 306
25 1 1393 1394
26 1 1393 1395
27 1 373 374
28 1 373 375
29 1 514 515
30 1 514 516
31 1 61 62
32 1 61 63
33 1 1126 1127
34 1 1126 1128
35 1 157 158
36 1 157 159
37 1 301 302
38 1 301 303
39 1 31 32
40 1 31 33
41 1 340 341
42 1 340 342
43 1 1396 1397
44 1 1396 1398
45 1 229 230
46 1 229 231
47 1 43 44
48 1 43 45
49 1 784 785
50 1 784 786
51 1 1135 1136
52 1 1135 1137
53 1 601 602
54 1 601 603
55 1 271 272
56 1 271 273
57 1 1018 1019
58 1 1018 1020
59 1 496 497
60 1 496 498
61 1 40 41
62 1 40 42
63 1 529 530
64 1 529 531
65 1 313 314
66 1 313 315
67 1 553 554
68 1 553 555
69 1 1483 1484
70 1 1483 1485
71 1 1507 1508
72 1 1507 1509
73 1 973 974
74 1 973 975
75 1 595 596
76 1 595 597
77 1 1090 1091
78 1 1090 1092
79 1 568 569
80 1 568 570
81 1 493 494
82 1 493 495
83 1 1075 1076
84 1 1075 1077
85 1 46 47
86 1 46 48
87 1 427 428
88 1 427 429
89 1 583 584
90 1 583 585
91 1 226 227
92 1 226 228
93 1 244 245
94 1 244 246
95 1 1459 1460
96 1 1459 1461
97 1 1453 1454
98 1 1453 1455
99 1 400 401
100 1 400 402
101 1 382 383
102 1 382 384
103 1 763 764
104 1 763 765
105 1 892 893
106 1 892 894
107 1 250 251
108 1 250 252
109 1 208 209
110 1 208 210
111 1 676 677
112 1 676 678
113 1 988 989
114 1 988 990
115 1 439 440
116 1 439 441
117 1 151 152
118 1 151 153
119 1 733 734
120 1 733 735
121 1 778 779
122 1 778 780
123 1 247 248
124 1 247 249
125 1 1186 1187
126 1 1186 1188
127 1 148 149
128 1 148 150
129 1 70 71
130 1 70 72
131 1 49 50
132 1 49 51
133 1 1267 1268
134 1 1267 1269
135 1 637 638
136 1 637 639
137 1 403 404
138 1 403 405
139 1 367 368
140 1 367 369
141 1 1495 1496
142 1 1495 1497
143 1 1318 1319
144 1 1318 1320
145 1 181 182
146 1 181 183
147 1 490 491
148 1 490 492
149 1 73 74
150 1 73 75
151 1 1348 1349
152 1 1348 1350
153 1 757 758
154 1 757 759
155 1 1171 1172
156 1 1171 1173
157 1 460 461
158 1 460 462
159 1 1228 1229
160 1 1228 1230
161 1 469 470
162 1 469 471
163 1 112 113
164 1 112 114
165 1 238 239
166 1 238 240
167 1 319 320
168 1 319 321
169 1 361 362
170 1 361 363
171 1 352 353
172 1 352 354
173 1 1273 1274
174 1 1273 1275
175 1 1063 1064
176 1 1063 1065
177 1 1525 1526
178 1 1525 1527
179 1 1354 1355
180 1 1354 1356
181 1 1189 1190
182 1 1189 1191
183 1 499 500
184 1 499 501
185 1 991 992
186 1 991 993
187 1 664 665
188 1 664 666
189 1 1369 1370
190 1 1369 1371
191 1 853 854
192 1 853 855
193 1 472 473
194 1 472 474
195 1 799 800
196 1 799 801
197 1 430 431
198 1 430 432
199 1 1006 1007
200 1 1006 1008
201 1 832 833
202 1 832 834
203 1 322 323
